pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2020-10-01 18:00:00-04:00,2020-10-02 16:45:00-04:00,1.172151304347826,1.1716,1.172226304347826,1.171525,-7.0130434782611495,1.2,0.15,23
EURUSD,long,2020-10-04 18:00:00-04:00,2020-10-05 16:45:00-04:00,1.1750534782608695,1.1785,1.1751284782608695,1.178425,32.96521739130531,1.2,0.15,23
EURUSD,long,2020-10-05 18:00:00-04:00,2020-10-06 16:45:00-04:00,1.1782326086956523,1.17328,1.1783076086956523,1.173205,-51.02608695652266,1.2,0.15,23
EURUSD,long,2020-10-06 18:00:00-04:00,2020-10-07 16:45:00-04:00,1.175251304347826,1.17644,1.1753263043478261,1.1763649999999999,10.386956521737378,1.2,0.15,23
EURUSD,long,2020-10-07 18:00:00-04:00,2020-10-08 16:45:00-04:00,1.1762173913043479,1.17594,1.176292391304348,1.175865,-4.273913043479904,1.2,0.15,23
EURUSD,long,2020-10-08 18:00:00-04:00,2020-10-09 16:45:00-04:00,1.17924,1.18295,1.1793150000000001,1.182875,35.599999999997856,1.2,0.15,23
EURUSD,long,2020-10-11 18:00:00-04:00,2020-10-12 16:45:00-04:00,1.1812091304347825,1.18146,1.1812841304347825,1.181385,1.0086956521737633,1.2,0.15,23
EURUSD,long,2020-10-12 18:00:00-04:00,2020-10-13 16:45:00-04:00,1.1780195652173913,1.17461,1.1780945652173913,1.1745349999999999,-35.595652173914246,1.2,0.15,23
EURUSD,long,2020-10-13 18:00:00-04:00,2020-10-14 16:45:00-04:00,1.1746947826086958,1.17454,1.1747697826086958,1.1744649999999999,-3.0478260869593043,1.2,0.15,23
EURUSD,long,2020-10-14 18:00:00-04:00,2020-10-15 16:45:00-04:00,1.1723873913043479,1.17085,1.172462391304348,1.170775,-16.873913043480293,1.2,0.15,23
EURUSD,long,2020-10-15 18:00:00-04:00,2020-10-16 16:45:00-04:00,1.1713799999999999,1.17164,1.171455,1.171565,1.100000000000545,1.2,0.15,23
EURUSD,long,2020-10-18 18:00:00-04:00,2020-10-19 16:45:00-04:00,1.174474347826087,1.17716,1.174549347826087,1.177085,25.35652173912828,1.2,0.15,23
EURUSD,long,2020-10-19 18:00:00-04:00,2020-10-20 16:45:00-04:00,1.1795260869565218,1.18238,1.1796010869565219,1.182305,27.039130434780567,1.2,0.15,23
EURUSD,long,2020-10-20 18:00:00-04:00,2020-10-21 16:45:00-04:00,1.18515,1.18574,1.185225,1.185665,4.3999999999999595,1.2,0.15,23
EURUSD,long,2020-10-21 18:00:00-04:00,2020-10-22 16:45:00-04:00,1.18375,1.18187,1.1838250000000001,1.181795,-20.300000000001983,1.2,0.15,23
EURUSD,long,2020-10-22 18:00:00-04:00,2020-10-23 16:45:00-04:00,1.1829073913043477,1.18612,1.1829823913043478,1.186045,30.626086956522247,1.2,0.15,23
EURUSD,long,2020-10-25 18:00:00-04:00,2020-10-26 16:45:00-04:00,1.1827173913043478,1.18098,1.1827923913043479,1.1809049999999999,-18.873913043480073,1.2,0.15,23
EURUSD,long,2020-10-26 18:00:00-04:00,2020-10-27 16:45:00-04:00,1.1820460869565217,1.18,1.1821210869565217,1.179925,-21.960869565218477,1.2,0.15,23
EURUSD,long,2020-10-27 18:00:00-04:00,2020-10-28 16:45:00-04:00,1.1760782608695652,1.17468,1.1761532608695653,1.174605,-15.482608695653877,1.2,0.15,23
EURUSD,long,2020-10-28 18:00:00-04:00,2020-10-29 16:45:00-04:00,1.1718621739130435,1.16732,1.1719371739130435,1.1672449999999999,-46.92173913043662,1.2,0.15,23
EURUSD,long,2020-10-29 18:00:00-04:00,2020-10-30 16:45:00-04:00,1.1672252173913045,1.16427,1.1673002173913045,1.1641949999999999,-31.052173913046488,1.2,0.15,23
EURUSD,long,2020-11-01 18:00:00-05:00,2020-11-02 16:45:00-05:00,1.1637965217391304,1.16383,1.1638715217391304,1.1637549999999999,-1.1652173913057062,1.2,0.15,23
EURUSD,long,2020-11-02 18:00:00-05:00,2020-11-03 16:45:00-05:00,1.1681921739130434,1.17199,1.1682671739130435,1.171915,36.47826086956574,1.2,0.15,23
EURUSD,long,2020-11-03 18:00:00-05:00,2020-11-04 16:45:00-05:00,1.1693086956521739,1.17251,1.169383695652174,1.172435,30.51304347825967,1.2,0.15,23
EURUSD,long,2020-11-04 18:00:00-05:00,2020-11-05 16:45:00-05:00,1.1779647826086956,1.1832,1.1780397826086957,1.183125,50.852173913042975,1.2,0.15,23
EURUSD,long,2020-11-05 18:00:00-05:00,2020-11-06 16:45:00-05:00,1.18503,1.1878,1.185105,1.187725,26.199999999998447,1.2,0.15,23
EURUSD,long,2020-11-08 18:00:00-05:00,2020-11-09 16:45:00-05:00,1.1868039130434782,1.18122,1.1868789130434783,1.181145,-57.33913043478367,1.2,0.15,23
EURUSD,long,2020-11-09 18:00:00-05:00,2020-11-10 16:45:00-05:00,1.181751304347826,1.1817,1.181826304347826,1.181625,-2.0130434782617,1.2,0.15,23
EURUSD,long,2020-11-10 18:00:00-05:00,2020-11-11 16:45:00-05:00,1.1793860869565216,1.17788,1.1794610869565216,1.177805,-16.560869565216407,1.2,0.15,23
EURUSD,long,2020-11-11 18:00:00-05:00,2020-11-12 16:45:00-05:00,1.17923,1.18056,1.179305,1.180485,11.799999999999589,1.2,0.15,23
EURUSD,long,2020-11-12 18:00:00-05:00,2020-11-13 16:45:00-05:00,1.1815952173913045,1.18346,1.1816702173913045,1.183385,17.147826086953977,1.2,0.15,23
EURUSD,long,2020-11-15 18:00:00-05:00,2020-11-16 16:45:00-05:00,1.184324347826087,1.18564,1.184399347826087,1.185565,11.656521739129566,1.2,0.15,23
EURUSD,long,2020-11-16 18:00:00-05:00,2020-11-17 16:45:00-05:00,1.1865634782608694,1.18622,1.1866384782608694,1.186145,-4.934782608694288,1.2,0.15,23
EURUSD,long,2020-11-17 18:00:00-05:00,2020-11-18 16:45:00-05:00,1.1868113043478261,1.1856,1.1868863043478262,1.185525,-13.613043478262199,1.2,0.15,23
EURUSD,long,2020-11-18 18:00:00-05:00,2020-11-19 16:45:00-05:00,1.1844082608695652,1.1878,1.1844832608695652,1.187725,32.41739130434684,1.2,0.15,23
EURUSD,long,2020-11-19 18:00:00-05:00,2020-11-20 16:45:00-05:00,1.1868173913043478,1.18618,1.1868923913043479,1.186105,-7.873913043479064,1.2,0.15,23
EURUSD,long,2020-11-22 18:00:00-05:00,2020-11-23 16:45:00-05:00,1.1866960869565217,1.18407,1.1867710869565218,1.183995,-27.760869565218727,1.2,0.15,23
EURUSD,long,2020-11-23 18:00:00-05:00,2020-11-24 16:45:00-05:00,1.1862191304347827,1.1894,1.1862941304347827,1.189325,30.308695652172535,1.2,0.15,23
EURUSD,long,2020-11-24 18:00:00-05:00,2020-11-25 16:45:00-05:00,1.190361304347826,1.19128,1.190436304347826,1.1912049999999998,7.686956521737454,1.2,0.15,23
EURUSD,long,2020-11-25 18:00:00-05:00,2020-11-26 16:45:00-05:00,1.1914482608695653,1.19128,1.1915232608695654,1.1912049999999998,-3.1826086956554533,1.2,0.15,23
EURUSD,long,2020-11-26 18:00:00-05:00,2020-11-27 16:45:00-05:00,1.193152608695652,1.19606,1.1932276086956521,1.1959849999999999,27.573913043477116,1.2,0.15,23
EURUSD,long,2020-11-29 18:00:00-05:00,2020-11-30 16:45:00-05:00,1.1968886956521738,1.19245,1.1969636956521739,1.192375,-45.886956521739016,1.2,0.15,23
EURUSD,long,2020-11-30 18:00:00-05:00,2020-12-01 16:45:00-05:00,1.1984652173913042,1.20716,1.1985402173913042,1.207085,85.44782608695733,1.2,0.15,23
EURUSD,long,2020-12-01 18:00:00-05:00,2020-12-02 16:45:00-05:00,1.2073169565217392,1.21166,1.2073919565217393,1.211585,41.9304347826066,1.2,0.15,23
EURUSD,long,2020-12-02 18:00:00-05:00,2020-12-03 16:45:00-05:00,1.213045652173913,1.21462,1.213120652173913,1.214545,14.243478260869136,1.2,0.15,23
EURUSD,long,2020-12-03 18:00:00-05:00,2020-12-04 16:45:00-05:00,1.2149495652173912,1.21126,1.2150245652173912,1.211185,-38.39565217391261,1.2,0.15,23
EURUSD,long,2020-12-06 18:00:00-05:00,2020-12-07 16:45:00-05:00,1.212487391304348,1.21088,1.212562391304348,1.210805,-17.573913043480438,1.2,0.15,23
EURUSD,long,2020-12-07 18:00:00-05:00,2020-12-08 16:45:00-05:00,1.2113408695652175,1.2106,1.2114158695652175,1.2105249999999999,-8.908695652176668,1.2,0.15,23
EURUSD,long,2020-12-08 18:00:00-05:00,2020-12-09 16:45:00-05:00,1.2107995652173913,1.20832,1.2108745652173913,1.208245,-26.295652173913275,1.2,0.15,23
EURUSD,long,2020-12-09 18:00:00-05:00,2020-12-10 16:45:00-05:00,1.2105391304347826,1.21421,1.2106141304347826,1.214135,35.208695652173546,1.2,0.15,23
EURUSD,long,2020-12-10 18:00:00-05:00,2020-12-11 16:45:00-05:00,1.21316,1.21144,1.213235,1.211365,-18.700000000000383,1.2,0.15,23
EURUSD,long,2020-12-13 18:00:00-05:00,2020-12-14 16:45:00-05:00,1.2144617391304349,1.21452,1.214536739130435,1.214445,-0.9173913043492021,1.2,0.15,23
EURUSD,long,2020-12-14 18:00:00-05:00,2020-12-15 16:45:00-05:00,1.215124347826087,1.21562,1.215199347826087,1.2155449999999999,3.456521739129137,1.2,0.15,23
EURUSD,long,2020-12-15 18:00:00-05:00,2020-12-16 16:45:00-05:00,1.21741,1.2198,1.2174850000000002,1.219725,22.399999999997977,1.2,0.15,23
EURUSD,long,2020-12-16 18:00:00-05:00,2020-12-17 16:45:00-05:00,1.2233095652173913,1.22715,1.2233845652173914,1.227075,36.904347826085534,1.2,0.15,23
EURUSD,long,2020-12-17 18:00:00-05:00,2020-12-18 16:45:00-05:00,1.224851304347826,1.22573,1.224926304347826,1.225655,7.286956521739274,1.2,0.15,23
EURUSD,long,2020-12-20 18:00:00-05:00,2020-12-21 16:45:00-05:00,1.2203034782608697,1.22356,1.2203784782608698,1.223485,31.065217391301747,1.2,0.15,23
EURUSD,long,2020-12-21 18:00:00-05:00,2020-12-22 16:45:00-05:00,1.2211121739130435,1.21639,1.2211871739130435,1.216315,-48.72173913043509,1.2,0.15,23
EURUSD,long,2020-12-22 18:00:00-05:00,2020-12-23 16:45:00-05:00,1.2185165217391305,1.21842,1.2185915217391305,1.218345,-2.465217391305341,1.2,0.15,23
EURUSD,long,2020-12-23 18:00:00-05:00,2020-12-24 16:45:00-05:00,1.2194995652173914,1.21852,1.2195745652173915,1.218445,-11.295652173914927,1.2,0.15,23
EURUSD,long,2020-12-24 18:00:00-05:00,2020-12-25 16:45:00-05:00,1.21892,1.21849,1.218995,1.218415,-5.800000000000249,1.2,0.15,23
EURUSD,long,2020-12-27 18:00:00-05:00,2020-12-28 16:45:00-05:00,1.2213760869565218,1.22136,1.2214510869565218,1.221285,-1.6608695652187144,1.2,0.15,23
EURUSD,long,2020-12-28 18:00:00-05:00,2020-12-29 16:45:00-05:00,1.224228695652174,1.22511,1.224303695652174,1.2250349999999999,7.313043478258674,1.2,0.15,23
EURUSD,long,2020-12-29 18:00:00-05:00,2020-12-30 16:45:00-05:00,1.2280621739130435,1.22992,1.2281371739130436,1.2298449999999999,17.07826086956299,1.2,0.15,23
EURUSD,long,2020-12-30 18:00:00-05:00,2020-12-31 16:45:00-05:00,1.227181739130435,1.22174,1.227256739130435,1.221665,-55.917391304349806,1.2,0.15,23
EURUSD,long,2020-12-31 18:00:00-05:00,2021-01-01 16:45:00-05:00,1.224,1.22156,1.224075,1.221485,-25.900000000000922,1.2,0.15,23
EURUSD,long,2021-01-03 18:00:00-05:00,2021-01-04 16:45:00-05:00,1.2264969565217392,1.225,1.2265719565217392,1.224925,-16.469565217391846,1.2,0.15,23
EURUSD,long,2021-01-04 18:00:00-05:00,2021-01-05 16:45:00-05:00,1.2273734782608696,1.22954,1.2274484782608697,1.229465,20.165217391303614,1.2,0.15,23
EURUSD,long,2021-01-05 18:00:00-05:00,2021-01-06 16:45:00-05:00,1.2309726086956523,1.23305,1.2310476086956523,1.232975,19.273913043476032,1.2,0.15,23
EURUSD,long,2021-01-06 18:00:00-05:00,2021-01-07 16:45:00-05:00,1.2291886956521738,1.22726,1.2292636956521739,1.227185,-20.786956521738897,1.2,0.15,23
EURUSD,long,2021-01-07 18:00:00-05:00,2021-01-08 16:45:00-05:00,1.224705652173913,1.22224,1.224780652173913,1.222165,-26.1565217391313,1.2,0.15,23
EURUSD,long,2021-01-10 18:00:00-05:00,2021-01-11 16:45:00-05:00,1.2171739130434782,1.21503,1.2172489130434783,1.214955,-22.939130434782573,1.2,0.15,23
EURUSD,long,2021-01-11 18:00:00-05:00,2021-01-12 16:45:00-05:00,1.2160426086956522,1.22068,1.2161176086956522,1.220605,44.87391304347721,1.2,0.15,23
EURUSD,long,2021-01-12 18:00:00-05:00,2021-01-13 16:45:00-05:00,1.218593043478261,1.21556,1.218668043478261,1.215485,-31.830434782611494,1.2,0.15,23
EURUSD,long,2021-01-13 18:00:00-05:00,2021-01-14 16:45:00-05:00,1.215131304347826,1.21548,1.215206304347826,1.2154049999999998,1.9869565217378593,1.2,0.15,23
EURUSD,long,2021-01-14 18:00:00-05:00,2021-01-15 16:45:00-05:00,1.2123917391304349,1.20752,1.212466739130435,1.2074449999999999,-50.21739130435021,1.2,0.15,23
EURUSD,long,2021-01-17 18:00:00-05:00,2021-01-18 16:45:00-05:00,1.2072521739130435,1.20783,1.2073271739130436,1.207755,4.2782608695635105,1.2,0.15,23
EURUSD,long,2021-01-18 18:00:00-05:00,2021-01-19 16:45:00-05:00,1.2110526086956521,1.21284,1.2111276086956522,1.2127649999999999,16.373913043477017,1.2,0.15,23
EURUSD,long,2021-01-19 18:00:00-05:00,2021-01-20 16:45:00-05:00,1.2124191304347824,1.21056,1.2124941304347825,1.210485,-20.09130434782458,1.2,0.15,23
