pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2021-08-15 18:00:00-04:00,2021-08-20 16:45:00-04:00,1.17948,1.17004,1.1795550000000001,1.169965,-95.9000000000021,1.2,0.15,1
EURUSD,long,2021-08-22 18:00:00-04:00,2021-08-27 16:45:00-04:00,1.16977,1.1796,1.169845,1.179525,96.7999999999991,1.2,0.15,1
EURUSD,long,2021-08-29 18:00:00-04:00,2021-09-03 16:45:00-04:00,1.17973,1.18766,1.179805,1.187585,77.79999999999897,1.2,0.15,1
EURUSD,long,2021-09-05 18:00:00-04:00,2021-09-10 16:45:00-04:00,1.18798,1.18099,1.188055,1.180915,-71.40000000000146,1.2,0.15,1
EURUSD,long,2021-09-12 18:00:00-04:00,2021-09-17 16:45:00-04:00,1.18142,1.17252,1.181495,1.172445,-90.50000000000001,1.2,0.15,1
EURUSD,long,2021-09-19 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.17278,1.17202,1.172855,1.171945,-9.099999999999664,1.2,0.15,1
EURUSD,long,2021-09-26 18:00:00-04:00,2021-10-01 16:45:00-04:00,1.17204,1.15929,1.172115,1.1592149999999999,-129.00000000000134,1.2,0.15,1
EURUSD,long,2021-10-03 18:00:00-04:00,2021-10-08 16:45:00-04:00,1.15963,1.15718,1.159705,1.157105,-25.999999999999357,1.2,0.15,1
EURUSD,long,2021-10-10 18:00:00-04:00,2021-10-15 16:45:00-04:00,1.15714,1.15997,1.157215,1.159895,26.799999999997937,1.2,0.15,1
EURUSD,long,2021-10-17 18:00:00-04:00,2021-10-22 16:45:00-04:00,1.16001,1.16427,1.160085,1.1641949999999999,41.09999999999836,1.2,0.15,1
EURUSD,long,2021-10-24 18:00:00-04:00,2021-10-29 16:45:00-04:00,1.16389,1.15578,1.1639650000000001,1.155705,-82.60000000000156,1.2,0.15,1
EURUSD,long,2021-10-31 18:00:00-04:00,2021-11-05 16:45:00-04:00,1.1563,1.15672,1.1563750000000002,1.156645,2.6999999999977042,1.2,0.15,1
EURUSD,long,2021-11-07 18:00:00-05:00,2021-11-12 16:45:00-05:00,1.15637,1.1443,1.156445,1.144225,-122.19999999999897,1.2,0.15,1
EURUSD,long,2021-11-14 18:00:00-05:00,2021-11-19 16:45:00-05:00,1.14436,1.12844,1.144435,1.128365,-160.70000000000027,1.2,0.15,1
EURUSD,long,2021-11-21 18:00:00-05:00,2021-11-26 16:45:00-05:00,1.12814,1.13223,1.128215,1.132155,39.400000000000546,1.2,0.15,1
EURUSD,long,2021-11-28 18:00:00-05:00,2021-12-03 16:45:00-05:00,1.13002,1.13098,1.130095,1.130905,8.099999999999774,1.2,0.15,1
EURUSD,long,2021-12-05 18:00:00-05:00,2021-12-10 16:45:00-05:00,1.13095,1.13167,1.131025,1.131595,5.699999999999594,1.2,0.15,1
EURUSD,long,2021-12-12 18:00:00-05:00,2021-12-17 16:45:00-05:00,1.13122,1.12369,1.131295,1.123615,-76.79999999999909,1.2,0.15,1
EURUSD,long,2021-12-19 18:00:00-05:00,2021-12-24 16:45:00-05:00,1.12378,1.13286,1.123855,1.132785,89.29999999999882,1.2,0.15,1
EURUSD,long,2021-12-26 18:00:00-05:00,2021-12-31 16:45:00-05:00,1.13129,1.138,1.131365,1.1379249999999999,65.59999999999899,1.2,0.15,1
EURUSD,long,2022-01-02 18:00:00-05:00,2022-01-07 16:45:00-05:00,1.13756,1.13618,1.137635,1.136105,-15.300000000000313,1.2,0.15,1
EURUSD,long,2022-01-09 18:00:00-05:00,2022-01-14 16:45:00-05:00,1.13586,1.14154,1.1359350000000001,1.141465,55.29999999999813,1.2,0.15,1
EURUSD,long,2022-01-16 18:00:00-05:00,2022-01-21 16:45:00-05:00,1.14166,1.1343,1.141735,1.134225,-75.09999999999906,1.2,0.15,1
EURUSD,long,2022-01-23 18:00:00-05:00,2022-01-28 16:45:00-05:00,1.13436,1.11496,1.134435,1.114885,-195.50000000000176,1.2,0.15,1
EURUSD,long,2022-01-30 18:00:00-05:00,2022-02-04 16:45:00-05:00,1.1146,1.14503,1.114675,1.144955,302.7999999999986,1.2,0.15,1
EURUSD,long,2022-02-06 18:00:00-05:00,2022-02-11 16:45:00-05:00,1.14568,1.13456,1.145755,1.134485,-112.70000000000113,1.2,0.15,1
EURUSD,long,2022-02-13 18:00:00-05:00,2022-02-18 16:45:00-05:00,1.13442,1.13236,1.134495,1.132285,-22.100000000000453,1.2,0.15,1
EURUSD,long,2022-02-20 18:00:00-05:00,2022-02-25 16:45:00-05:00,1.13194,1.12735,1.132015,1.127275,-47.399999999999665,1.2,0.15,1
EURUSD,long,2022-02-27 18:00:00-05:00,2022-03-04 16:45:00-05:00,1.1152,1.09384,1.115275,1.0937649999999999,-215.1000000000014,1.2,0.15,1
EURUSD,long,2022-03-06 18:00:00-05:00,2022-03-11 16:45:00-05:00,1.09264,1.09122,1.092715,1.091145,-15.700000000000713,1.2,0.15,1
EURUSD,long,2022-03-13 18:00:00-04:00,2022-03-18 16:45:00-04:00,1.09184,1.10505,1.091915,1.104975,130.6000000000007,1.2,0.15,1
EURUSD,long,2022-03-20 18:00:00-04:00,2022-03-25 16:45:00-04:00,1.1052,1.09834,1.105275,1.098265,-70.09999999999961,1.2,0.15,1
EURUSD,long,2022-03-27 18:00:00-04:00,2022-04-01 16:45:00-04:00,1.09859,1.10466,1.098665,1.104585,59.19999999999925,1.2,0.15,1
EURUSD,long,2022-04-03 18:00:00-04:00,2022-04-08 16:45:00-04:00,1.10394,1.08752,1.104015,1.087445,-165.69999999999973,1.2,0.15,1
EURUSD,long,2022-04-10 18:00:00-04:00,2022-04-15 16:45:00-04:00,1.09094,1.08126,1.091015,1.081185,-98.30000000000005,1.2,0.15,1
EURUSD,long,2022-04-17 18:00:00-04:00,2022-04-22 16:45:00-04:00,1.0809,1.07982,1.080975,1.079745,-12.300000000000644,1.2,0.15,1
EURUSD,long,2022-04-24 18:00:00-04:00,2022-04-29 16:45:00-04:00,1.0806,1.05447,1.080675,1.054395,-262.8000000000008,1.2,0.15,1
EURUSD,long,2022-05-01 18:00:00-04:00,2022-05-06 16:45:00-04:00,1.05469,1.05417,1.054765,1.054095,-6.699999999999484,1.2,0.15,1
EURUSD,long,2022-05-08 18:00:00-04:00,2022-05-13 16:45:00-04:00,1.05404,1.04081,1.0541150000000001,1.040735,-133.8000000000017,1.2,0.15,1
EURUSD,long,2022-05-15 18:00:00-04:00,2022-05-20 16:45:00-04:00,1.03986,1.05618,1.039935,1.0561049999999998,161.69999999999794,1.2,0.15,1
EURUSD,long,2022-05-22 18:00:00-04:00,2022-05-27 16:45:00-04:00,1.05627,1.07306,1.056345,1.0729849999999999,166.39999999999765,1.2,0.15,1
EURUSD,long,2022-05-29 18:00:00-04:00,2022-06-03 16:45:00-04:00,1.07331,1.07196,1.073385,1.071885,-15.000000000000568,1.2,0.15,1
EURUSD,long,2022-06-05 18:00:00-04:00,2022-06-10 16:45:00-04:00,1.072,1.052,1.0720750000000001,1.051925,-201.5000000000011,1.2,0.15,1
EURUSD,long,2022-06-12 18:00:00-04:00,2022-06-17 16:45:00-04:00,1.05149,1.04998,1.051565,1.0499049999999999,-16.60000000000217,1.2,0.15,1
EURUSD,long,2022-06-19 18:00:00-04:00,2022-06-24 16:45:00-04:00,1.0488,1.05516,1.048875,1.055085,62.100000000000485,1.2,0.15,1
EURUSD,long,2022-06-26 18:00:00-04:00,2022-07-01 16:45:00-04:00,1.05571,1.04268,1.055785,1.042605,-131.7999999999997,1.2,0.15,1
EURUSD,long,2022-07-03 18:00:00-04:00,2022-07-08 16:45:00-04:00,1.04228,1.01831,1.0423550000000001,1.018235,-241.2000000000014,1.2,0.15,1
EURUSD,long,2022-07-10 18:00:00-04:00,2022-07-15 16:45:00-04:00,1.0181,1.00871,1.018175,1.008635,-95.40000000000103,1.2,0.15,1
EURUSD,long,2022-07-17 18:00:00-04:00,2022-07-22 16:45:00-04:00,1.00857,1.0212,1.008645,1.021125,124.80000000000047,1.2,0.15,1
EURUSD,long,2022-07-24 18:00:00-04:00,2022-07-29 16:45:00-04:00,1.02184,1.02262,1.0219150000000001,1.022545,6.299999999999084,1.2,0.15,1
EURUSD,long,2022-07-31 18:00:00-04:00,2022-08-05 16:45:00-04:00,1.02195,1.01802,1.022025,1.0179449999999999,-40.800000000000836,1.2,0.15,1
EURUSD,long,2022-08-07 18:00:00-04:00,2022-08-12 16:45:00-04:00,1.01786,1.02552,1.017935,1.025445,75.09999999999906,1.2,0.15,1
EURUSD,long,2022-08-14 18:00:00-04:00,2022-08-19 16:45:00-04:00,1.02608,1.00412,1.0261550000000002,1.0040449999999999,-221.10000000000295,1.2,0.15,1
EURUSD,long,2022-08-21 18:00:00-04:00,2022-08-26 16:45:00-04:00,1.00407,0.99652,1.004145,0.996445,-77.0000000000004,1.2,0.15,1
EURUSD,long,2022-08-28 18:00:00-04:00,2022-09-02 16:45:00-04:00,0.9946,0.99554,0.994675,0.995465,7.900000000000684,1.2,0.15,1
EURUSD,long,2022-09-04 18:00:00-04:00,2022-09-09 16:45:00-04:00,0.9922,1.00428,0.9922749999999999,1.004205,119.30000000000106,1.2,0.15,1
EURUSD,long,2022-09-11 18:00:00-04:00,2022-09-16 16:45:00-04:00,1.00914,1.00129,1.009215,1.001215,-80.00000000000007,1.2,0.15,1
EURUSD,long,2022-09-18 18:00:00-04:00,2022-09-23 16:45:00-04:00,1.00148,0.96926,1.001555,0.9691850000000001,-323.69999999999897,1.2,0.15,1
EURUSD,long,2022-09-25 18:00:00-04:00,2022-09-30 16:45:00-04:00,0.96752,0.98028,0.967595,0.9802050000000001,126.1000000000012,1.2,0.15,1
EURUSD,long,2022-10-02 18:00:00-04:00,2022-10-07 16:45:00-04:00,0.97968,0.9736,0.9797549999999999,0.9735250000000001,-62.29999999999846,1.2,0.15,1
EURUSD,long,2022-10-09 18:00:00-04:00,2022-10-14 16:45:00-04:00,0.97366,0.9721,0.9737349999999999,0.972025,-17.099999999998783,1.2,0.15,1
EURUSD,long,2022-10-16 18:00:00-04:00,2022-10-21 16:45:00-04:00,0.97231,0.98615,0.9723849999999999,0.986075,136.90000000000092,1.2,0.15,1
EURUSD,long,2022-10-23 18:00:00-04:00,2022-10-28 16:45:00-04:00,0.98854,0.99646,0.9886149999999999,0.9963850000000001,77.70000000000165,1.2,0.15,1
EURUSD,long,2022-10-30 18:00:00-04:00,2022-11-04 16:45:00-04:00,0.99606,0.99598,0.9961349999999999,0.995905,-2.2999999999984144,1.2,0.15,1
EURUSD,long,2022-11-06 18:00:00-05:00,2022-11-11 16:45:00-05:00,0.99293,1.03551,0.9930049999999999,1.0354349999999999,424.29999999999967,1.2,0.15,1
EURUSD,long,2022-11-13 18:00:00-05:00,2022-11-18 16:45:00-05:00,1.03205,1.03184,1.032125,1.031765,-3.5999999999991594,1.2,0.15,1
EURUSD,long,2022-11-20 18:00:00-05:00,2022-11-25 16:45:00-05:00,1.03254,1.04001,1.032615,1.039935,73.19999999999993,1.2,0.15,1
EURUSD,long,2022-11-27 18:00:00-05:00,2022-12-02 16:45:00-05:00,1.03775,1.05366,1.037825,1.053585,157.59999999999997,1.2,0.15,1
EURUSD,long,2022-12-04 18:00:00-05:00,2022-12-09 16:45:00-05:00,1.05402,1.05316,1.054095,1.053085,-10.099999999999554,1.2,0.15,1
EURUSD,long,2022-12-11 18:00:00-05:00,2022-12-16 16:45:00-05:00,1.05348,1.05898,1.053555,1.058905,53.49999999999966,1.2,0.15,1
EURUSD,long,2022-12-18 18:00:00-05:00,2022-12-23 16:45:00-05:00,1.05926,1.06164,1.0593350000000001,1.0615649999999999,22.299999999997322,1.2,0.15,1
EURUSD,long,2022-12-25 18:00:00-05:00,2022-12-30 16:45:00-05:00,1.06357,1.07038,1.063645,1.070305,66.6000000000011,1.2,0.15,1
EURUSD,long,2023-01-01 18:00:00-05:00,2023-01-06 16:45:00-05:00,1.06999,1.06439,1.070065,1.064315,-57.500000000001435,1.2,0.15,1
EURUSD,long,2023-01-08 18:00:00-05:00,2023-01-13 16:45:00-05:00,1.06423,1.0831,1.064305,1.083025,187.19999999999848,1.2,0.15,1
EURUSD,long,2023-01-15 18:00:00-05:00,2023-01-20 16:45:00-05:00,1.08321,1.08566,1.083285,1.085585,22.999999999999687,1.2,0.15,1
EURUSD,long,2023-01-22 18:00:00-05:00,2023-01-27 16:45:00-05:00,1.08674,1.08665,1.086815,1.0865749999999998,-2.4000000000024,1.2,0.15,1
EURUSD,long,2023-01-29 18:00:00-05:00,2023-02-03 16:45:00-05:00,1.08662,1.0793,1.086695,1.0792249999999999,-74.70000000000087,1.2,0.15,1
EURUSD,long,2023-02-05 18:00:00-05:00,2023-02-10 16:45:00-05:00,1.07912,1.06778,1.0791950000000001,1.067705,-114.90000000000222,1.2,0.15,1
EURUSD,long,2023-02-12 18:00:00-05:00,2023-02-17 16:45:00-05:00,1.06782,1.06948,1.067895,1.069405,15.099999999999003,1.2,0.15,1
EURUSD,long,2023-02-19 18:00:00-05:00,2023-02-24 16:45:00-05:00,1.06916,1.0545,1.0692350000000002,1.054425,-148.10000000000213,1.2,0.15,1
EURUSD,long,2023-02-26 18:00:00-05:00,2023-03-03 16:45:00-05:00,1.05469,1.06335,1.054765,1.063275,85.10000000000016,1.2,0.15,1
EURUSD,long,2023-03-05 18:00:00-05:00,2023-03-10 16:45:00-05:00,1.06276,1.06393,1.062835,1.063855,10.200000000000209,1.2,0.15,1
EURUSD,long,2023-03-12 18:00:00-04:00,2023-03-17 16:45:00-04:00,1.06966,1.06646,1.069735,1.066385,-33.50000000000186,1.2,0.15,1
EURUSD,long,2023-03-19 18:00:00-04:00,2023-03-24 16:45:00-04:00,1.06852,1.07606,1.068595,1.075985,73.90000000000008,1.2,0.15,1
EURUSD,long,2023-03-26 18:00:00-04:00,2023-03-31 16:45:00-04:00,1.07666,1.08423,1.076735,1.084155,74.19999999999982,1.2,0.15,1
EURUSD,long,2023-04-02 18:00:00-04:00,2023-04-07 16:45:00-04:00,1.08415,1.09035,1.084225,1.0902749999999999,60.499999999998884,1.2,0.15,1
EURUSD,long,2023-04-09 18:00:00-04:00,2023-04-14 16:45:00-04:00,1.09028,1.09952,1.090355,1.099445,90.90000000000042,1.2,0.15,1
EURUSD,long,2023-04-16 18:00:00-04:00,2023-04-21 16:45:00-04:00,1.09933,1.09893,1.099405,1.098855,-5.5000000000005045,1.2,0.15,1
EURUSD,long,2023-04-23 18:00:00-04:00,2023-04-28 16:45:00-04:00,1.09884,1.10177,1.098915,1.1016949999999999,27.799999999997826,1.2,0.15,1
EURUSD,long,2023-04-30 18:00:00-04:00,2023-05-05 16:45:00-04:00,1.10203,1.10192,1.1021050000000001,1.101845,-2.60000000000149,1.2,0.15,1
EURUSD,long,2023-05-07 18:00:00-04:00,2023-05-12 16:45:00-04:00,1.1022,1.08498,1.1022750000000001,1.084905,-173.70000000000107,1.2,0.15,1
EURUSD,long,2023-05-14 18:00:00-04:00,2023-05-19 16:45:00-04:00,1.0854,1.0806,1.085475,1.080525,-49.5000000000001,1.2,0.15,1
EURUSD,long,2023-05-21 18:00:00-04:00,2023-05-26 16:45:00-04:00,1.08084,1.07275,1.080915,1.072675,-82.40000000000025,1.2,0.15,1
EURUSD,long,2023-05-28 18:00:00-04:00,2023-06-02 16:45:00-04:00,1.07231,1.07063,1.0723850000000001,1.070555,-18.300000000002203,1.2,0.15,1
EURUSD,long,2023-06-04 18:00:00-04:00,2023-06-09 16:45:00-04:00,1.07086,1.07478,1.070935,1.074705,37.70000000000051,1.2,0.15,1
EURUSD,long,2023-06-11 18:00:00-04:00,2023-06-16 16:45:00-04:00,1.07472,1.09406,1.074795,1.093985,191.9000000000004,1.2,0.15,1
EURUSD,long,2023-06-18 18:00:00-04:00,2023-06-23 16:45:00-04:00,1.09398,1.08948,1.094055,1.089405,-46.500000000000426,1.2,0.15,1
EURUSD,long,2023-06-25 18:00:00-04:00,2023-06-30 16:45:00-04:00,1.09017,1.09098,1.0902450000000001,1.090905,6.599999999998829,1.2,0.15,1
EURUSD,long,2023-07-02 18:00:00-04:00,2023-07-07 16:45:00-04:00,1.09076,1.09663,1.090835,1.096555,57.19999999999947,1.2,0.15,1
EURUSD,long,2023-07-09 18:00:00-04:00,2023-07-14 16:45:00-04:00,1.0965,1.12275,1.096575,1.1226749999999999,260.9999999999979,1.2,0.15,1
EURUSD,long,2023-07-16 18:00:00-04:00,2023-07-21 16:45:00-04:00,1.12306,1.1127,1.123135,1.112625,-105.1000000000002,1.2,0.15,1
EURUSD,long,2023-07-23 18:00:00-04:00,2023-07-28 16:45:00-04:00,1.11315,1.10172,1.1132250000000001,1.101645,-115.80000000000145,1.2,0.15,1
EURUSD,long,2023-07-30 18:00:00-04:00,2023-08-04 16:45:00-04:00,1.10202,1.10092,1.102095,1.1008449999999999,-12.500000000001954,1.2,0.15,1
EURUSD,long,2023-08-06 18:00:00-04:00,2023-08-11 16:45:00-04:00,1.10114,1.09473,1.101215,1.094655,-65.60000000000122,1.2,0.15,1
EURUSD,long,2023-08-13 18:00:00-04:00,2023-08-18 16:45:00-04:00,1.09482,1.08726,1.094895,1.0871849999999998,-77.10000000000105,1.2,0.15,1
EURUSD,long,2023-08-20 18:00:00-04:00,2023-08-25 16:45:00-04:00,1.0877,1.07942,1.087775,1.079345,-84.29999999999937,1.2,0.15,1
EURUSD,long,2023-08-27 18:00:00-04:00,2023-09-01 16:45:00-04:00,1.07979,1.07741,1.079865,1.077335,-25.300000000001432,1.2,0.15,1
